workload,size,invocation,segment,invocation_in_segment,churn,pod,pod_uid,restart_ms,http_latency_ms,handler_elapsed_ms,process_uptime_ms,request_in_pod,cache_mode,status,response_bytes,error
lusearch,2,609,5,109,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,16.041125,4.356683,34473.164082,109,redis,200,244,
lusearch,2,610,5,110,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.415375,4.481604,34480.700970,110,redis,200,244,
lusearch,2,611,5,111,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.609625,6.522795,34489.934921,111,redis,200,243,
lusearch,2,612,5,112,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.901375,4.547106,34498.082876,112,redis,200,244,
lusearch,2,613,5,113,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,10.703667,4.566232,34506.274939,113,redis,200,244,
lusearch,2,614,5,114,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,8.895708,4.573357,34517.699003,114,redis,200,244,
lusearch,2,615,5,115,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,8.504583,4.679736,34526.278973,115,redis,200,243,
lusearch,2,616,5,116,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,8.720042,4.763988,34535.223961,116,redis,200,244,
lusearch,2,617,5,117,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,15.672209,6.341997,34544.806957,117,redis,200,243,
lusearch,2,618,5,118,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.428416,4.458603,34558.708906,118,redis,200,244,
lusearch,2,619,5,119,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.560875,4.628650,34566.278934,119,redis,200,242,
lusearch,2,620,5,120,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.214292,4.437894,34573.749065,120,redis,200,243,
lusearch,2,621,5,121,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.186083,4.462061,34580.883980,121,redis,200,243,
lusearch,2,622,5,122,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.514542,4.427685,34588.521004,122,redis,200,244,
lusearch,2,623,5,123,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,16.764459,6.516628,34598.090887,123,redis,200,242,
lusearch,2,624,5,124,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,9.724834,4.522189,34615.007877,124,redis,200,243,
lusearch,2,625,5,125,0,julia-precompile-5cbbf6f675-lhs84,feec130f-6594-4dc9-ad98-56de60bc75a8,,7.318292,4.469354,34622.510910,125,redis,200,243,
lusearch,2,626,6,1,1,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,32887.294167,2317.596458,37.973174,34413.372040,1,redis,200,242,
lusearch,2,627,6,2,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.456834,6.478943,34441.851854,2,redis,200,241,
lusearch,2,628,6,3,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.785875,7.250049,34452.993870,3,redis,200,242,
lusearch,2,629,6,4,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,12.437334,8.953142,34465.415001,4,redis,200,241,
lusearch,2,630,6,5,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,22.643208,11.471217,34480.481863,5,redis,200,242,
lusearch,2,631,6,6,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,16.677000,12.832049,34504.677057,6,redis,200,243,
lusearch,2,632,6,7,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.570458,4.396339,34512.692928,7,redis,200,241,
lusearch,2,633,6,8,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.321667,4.305795,34520.164013,8,redis,200,242,
lusearch,2,634,6,9,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.334375,4.429049,34527.626991,9,redis,200,241,
lusearch,2,635,6,10,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,15.272708,4.346422,34535.140038,10,redis,200,242,
lusearch,2,636,6,11,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.356250,4.591678,34551.639080,11,redis,200,242,
lusearch,2,637,6,12,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,14.932875,9.558952,34566.892862,12,redis,200,243,
lusearch,2,638,6,13,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.794792,4.441590,34575.096846,13,redis,200,241,
lusearch,2,639,6,14,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.013875,4.523760,34583.071947,14,redis,200,241,
lusearch,2,640,6,15,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.800833,4.583053,34591.264963,15,redis,200,243,
lusearch,2,641,6,16,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.378792,4.413798,34598.803043,16,redis,200,242,
lusearch,2,642,6,17,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.456458,4.477176,34606.338978,17,redis,200,242,
lusearch,2,643,6,18,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.296125,6.886539,34617.133856,18,redis,200,241,
lusearch,2,644,6,19,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.585417,4.419798,34625.319004,19,redis,200,242,
lusearch,2,645,6,20,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.997458,4.665348,34633.260012,20,redis,200,242,
lusearch,2,646,6,21,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.497292,4.441799,34640.848875,21,redis,200,242,
lusearch,2,647,6,22,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,17.384625,4.396714,34648.455858,22,redis,200,242,
lusearch,2,648,6,23,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,13.780959,4.774767,34671.082973,23,redis,200,243,
lusearch,2,649,6,24,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,17.892208,7.895985,34688.823938,24,redis,200,242,
lusearch,2,650,6,25,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,12.796958,4.643221,34702.717066,25,redis,200,242,
lusearch,2,651,6,26,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.478166,4.664889,34712.117910,26,redis,200,242,
lusearch,2,652,6,27,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.657291,4.742600,34721.288919,27,redis,200,240,
lusearch,2,653,6,28,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,16.399542,5.809256,34730.814934,28,redis,200,243,
lusearch,2,654,6,29,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.745417,5.174863,34746.705055,29,redis,200,242,
lusearch,2,655,6,30,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.188250,7.187506,34757.432938,30,redis,200,242,
lusearch,2,656,6,31,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.005417,4.572594,34766.859055,31,redis,200,242,
lusearch,2,657,6,32,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,13.317750,5.903551,34776.969910,32,redis,200,242,
lusearch,2,658,6,33,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.399250,4.804560,34790.366888,33,redis,200,242,
lusearch,2,659,6,34,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,33.069000,5.094360,34810.859919,34,redis,200,241,
lusearch,2,660,6,35,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,12.941667,7.146130,34836.940050,35,redis,200,241,
lusearch,2,661,6,36,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.171250,4.914772,34847.437859,36,redis,200,242,
lusearch,2,662,6,37,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.832916,4.711640,34856.348991,37,redis,200,241,
lusearch,2,663,6,38,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,17.278292,4.874312,34865.998030,38,redis,200,242,
lusearch,2,664,6,39,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.308958,5.259573,34884.693861,39,redis,200,242,
lusearch,2,665,6,40,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,17.395791,4.609387,34902.611017,40,redis,200,242,
lusearch,2,666,6,41,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.604208,6.949873,34914.241076,41,redis,200,242,
lusearch,2,667,6,42,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.626917,4.668972,34924.226046,42,redis,200,242,
lusearch,2,668,6,43,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.137708,4.755933,34933.327913,43,redis,200,241,
lusearch,2,669,6,44,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,15.173166,5.848383,34943.368912,44,redis,200,243,
lusearch,2,670,6,45,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.811917,4.814102,34958.811045,45,redis,200,242,
lusearch,2,671,6,46,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.350792,4.590220,34967.239857,46,redis,200,241,
lusearch,2,672,6,47,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.064583,6.576154,34977.196932,47,redis,200,242,
lusearch,2,673,6,48,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,17.106250,4.490633,34994.534969,48,redis,200,243,
lusearch,2,674,6,49,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.320250,4.552011,35002.815008,49,redis,200,242,
lusearch,2,675,6,50,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.392459,4.679598,35011.425972,50,redis,200,242,
lusearch,2,676,6,51,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.517000,4.414631,35019.178867,51,redis,200,242,
lusearch,2,677,6,52,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.328375,4.502093,35026.742935,52,redis,200,243,
lusearch,2,678,6,53,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.363792,6.825495,35036.623955,53,redis,200,242,
lusearch,2,679,6,54,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.235000,4.571011,35048.270941,54,redis,200,242,
lusearch,2,680,6,55,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.917542,4.799809,35057.306051,55,redis,200,242,
lusearch,2,681,6,56,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.822666,4.524134,35065.695047,56,redis,200,242,
lusearch,2,682,6,57,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.082667,4.524842,35075.372934,57,redis,200,242,
lusearch,2,683,6,58,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.611375,4.558052,35083.014011,58,redis,200,242,
lusearch,2,684,6,59,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.179667,6.712449,35092.972040,59,redis,200,242,
lusearch,2,685,6,60,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.791625,4.496634,35101.188898,60,redis,200,242,
lusearch,2,686,6,61,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.774917,4.477008,35109.025955,61,redis,200,243,
lusearch,2,687,6,62,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.917917,4.617054,35116.744041,62,redis,200,242,
lusearch,2,688,6,63,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.117833,4.517384,35125.160933,63,redis,200,242,
lusearch,2,689,6,64,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.444875,4.885729,35133.772850,64,redis,200,242,
lusearch,2,690,6,65,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,20.840916,6.816161,35145.854950,65,redis,200,242,
lusearch,2,691,6,66,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.848000,5.241864,35166.102886,66,redis,200,242,
lusearch,2,692,6,67,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.581583,4.866019,35176.068068,67,redis,200,242,
lusearch,2,693,6,68,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.809666,4.579011,35184.560061,68,redis,200,241,
lusearch,2,694,6,69,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.779250,4.711932,35193.809032,69,redis,200,243,
lusearch,2,695,6,70,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,25.222709,6.372940,35218.982935,70,redis,200,241,
lusearch,2,696,6,71,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.616541,4.560303,35227.802992,71,redis,200,243,
lusearch,2,697,6,72,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.259834,4.594220,35238.260031,72,redis,200,241,
lusearch,2,698,6,73,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.609667,4.792976,35247.048855,73,redis,200,242,
lusearch,2,699,6,74,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.279875,4.563344,35255.389929,74,redis,200,242,
lusearch,2,700,6,75,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.247333,4.464300,35263.788939,75,redis,200,240,
lusearch,2,701,6,76,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.831333,6.632447,35274.673939,76,redis,200,242,
lusearch,2,702,6,77,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.979208,4.492300,35282.831907,77,redis,200,240,
lusearch,2,703,6,78,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.628459,4.551802,35290.711880,78,redis,200,243,
lusearch,2,704,6,79,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.175708,4.386006,35297.986031,79,redis,200,242,
lusearch,2,705,6,80,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.504458,4.437382,35305.485010,80,redis,200,243,
lusearch,2,706,6,81,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,14.459875,5.063234,35313.724041,81,redis,200,242,
lusearch,2,707,6,82,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.989542,6.494984,35329.833984,82,redis,200,240,
lusearch,2,708,6,83,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.931625,4.463299,35337.854862,83,redis,200,243,
lusearch,2,709,6,84,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.674625,4.495426,35345.841885,84,redis,200,242,
lusearch,2,710,6,85,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.604292,4.357338,35353.262901,85,redis,200,242,
lusearch,2,711,6,86,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,14.829750,4.411715,35361.057997,86,redis,200,242,
lusearch,2,712,6,87,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.771167,4.641930,35376.255035,87,redis,200,241,
lusearch,2,713,6,88,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,15.175667,7.349052,35391.033888,88,redis,200,242,
lusearch,2,714,6,89,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.164750,4.643805,35400.275946,89,redis,200,242,
lusearch,2,715,6,90,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.181500,4.586469,35410.657883,90,redis,200,242,
lusearch,2,716,6,91,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.305584,5.069067,35420.120955,91,redis,200,242,
lusearch,2,717,6,92,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.844542,4.601428,35429.166079,92,redis,200,243,
lusearch,2,718,6,93,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.737375,5.186738,35438.561916,93,redis,200,242,
lusearch,2,719,6,94,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,13.688417,7.207506,35451.961040,94,redis,200,243,
lusearch,2,720,6,95,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.576708,5.448371,35464.056969,95,redis,200,243,
lusearch,2,721,6,96,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.594208,6.275978,35475.862026,96,redis,200,241,
lusearch,2,722,6,97,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.338416,4.882354,35485.424995,97,redis,200,242,
lusearch,2,723,6,98,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.152916,5.281157,35497.472048,98,redis,200,243,
lusearch,2,724,6,99,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,13.866875,5.215113,35511.445999,99,redis,200,242,
lusearch,2,725,6,100,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.048333,6.523069,35522.753954,100,redis,200,244,
lusearch,2,726,6,101,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,17.310750,5.017399,35532.073021,101,redis,200,243,
lusearch,2,727,6,102,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.282458,5.648001,35550.750017,102,redis,200,243,
lusearch,2,728,6,103,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.388750,5.102402,35560.359955,103,redis,200,244,
lusearch,2,729,6,104,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,16.260459,4.470800,35576.732874,104,redis,200,242,
lusearch,2,730,6,105,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.278292,4.502968,35585.025072,105,redis,200,243,
lusearch,2,731,6,106,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,10.446333,6.627531,35595.649958,106,redis,200,243,
lusearch,2,732,6,107,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.553959,4.424256,35603.606939,107,redis,200,244,
lusearch,2,733,6,108,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.529250,4.507634,35611.201048,108,redis,200,243,
lusearch,2,734,6,109,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.281084,4.413590,35619.603872,109,redis,200,243,
lusearch,2,735,6,110,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.329709,4.385381,35626.868010,110,redis,200,243,
lusearch,2,736,6,111,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,13.030458,6.534403,35639.360905,111,redis,200,242,
lusearch,2,737,6,112,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,14.083125,4.529093,35648.771048,112,redis,200,243,
lusearch,2,738,6,113,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.118792,4.558469,35662.245035,113,redis,200,243,
lusearch,2,739,6,114,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.641333,4.524718,35670.156002,114,redis,200,243,
lusearch,2,740,6,115,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.452958,4.459383,35677.618980,115,redis,200,244,
lusearch,2,741,6,116,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.355708,4.425923,35685.143948,116,redis,200,243,
lusearch,2,742,6,117,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,9.975916,6.804494,35694.911957,117,redis,200,243,
lusearch,2,743,6,118,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,13.929833,4.445549,35709.213972,118,redis,200,244,
lusearch,2,744,6,119,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.402833,4.474800,35716.563940,119,redis,200,241,
lusearch,2,745,6,120,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.626583,4.452132,35724.030972,120,redis,200,242,
lusearch,2,746,6,121,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.170042,4.497342,35733.213902,121,redis,200,244,
lusearch,2,747,6,122,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,7.491583,4.370297,35743.134022,122,redis,200,243,
lusearch,2,748,6,123,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.678000,6.612446,35754.327059,123,redis,200,244,
lusearch,2,749,6,124,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,11.417583,6.676448,35764.836073,124,redis,200,243,
lusearch,2,750,6,125,0,julia-precompile-5cbbf6f675-nx8mj,3c37d0c0-5ea6-4eee-94a1-e8d3b5f1b287,,8.314333,4.504176,35774.574041,125,redis,200,243,
lusearch,2,751,7,1,1,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,32833.987500,2913.513459,49.993693,34732.650042,1,redis,200,241,
lusearch,2,752,7,2,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,15.865500,9.064371,34793.852091,2,redis,200,241,
lusearch,2,753,7,3,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,15.492667,7.839546,34809.678078,3,redis,200,242,
lusearch,2,754,7,4,0,julia-precompile-5cbbf6f675-88hn9,87085d83-4b60-4821-bdde-d4e72eb434d0,,28.514500,20.763732,34838.191986,4,redis,200,243,
